,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
404,P0noBHs,635,640,405,239,0.6,1063821.57,16.2,124.78,-1.89,0.91,6338.55,419.42,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5597788527988942,1.5398095716906597,589,0.12694811676189974,566.4974864441106,0.008379971260190282
405,P0noBHs,635,640,406,26,1.0,1300411.36,16.72,127.98,-1.9,1.42,7552.06,499.77,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5777470628887352,1.5792981967059676,589,0.12774690783073428,593.9910141732038,0.010179591679221354
406,P0noBHs,635,640,407,620,1.0,338788.9,16.44,130.01,-1.91,0.46,1928.67,130.36,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5680718728403594,1.6043487932000533,589,0.12364634534143129,579.132830294394,0.0027399831273984205
407,P0noBHs,635,640,408,638,1.0,312720.43,16.94,-36.51,-2.15,0.38,1035.11,65.05,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.585348997926745,-0.45054053103402775,589,-0.4536885328250581,605.753001043206,-0.0006892844041103078
408,P0noBHs,635,640,409,-1,1.0,424168.26,23.15,-79.24,-3.34,0.48,89.48,5.47,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7999308914996544,-0.9778370769415601,589,-0.28566876540177916,967.7249950657578,-0.0014848254740185828
409,P0noBHs,635,640,410,-1,1.0,424168.26,15.48,-76.9,-3.35,0.38,88.86,5.18,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5348997926744989,-0.9489610198991164,589,-0.19683432983980453,529.1537764572741,-0.0021549506142816313
410,P0noBHs,635,640,411,-1,1.0,424168.26,16.25,-98.04,-3.64,0.27,45.44,2.45,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5615065653075328,-1.2098327489064937,589,-0.1620713658415972,569.1221826205459,-0.0026171696511434785
411,P0noBHs,635,640,412,17,1.0,424168.26,17.1,-75.94,-3.51,0.36,60.48,3.35,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5908776779543884,-0.937114432394524,589,-0.2201819668901232,614.3553307738265,-0.0019264441406851068
412,P0noBHs,635,640,413,48,1.0,439385.96,16.72,-72.95,-2.74,0.47,371.78,20.44,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5777470628887352,-0.9002172483958457,589,-0.22411308107165695,593.9910141732038,-0.0019605547248690612
413,P0noBHs,635,640,414,48,1.0,436368.05,17.25,-70.09,-2.27,0.47,1088.76,62.7,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5960608154803041,-0.8649242897884144,589,-0.240651885551676,622.4566549579498,-0.0018132750092510585
414,P0noBHs,635,640,415,17,0.67,581740.17,17.04,-82.93,-2.84,0.59,390.94,23.73,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.588804422944022,-1.023372397662337,589,-0.20091582935684968,611.1247196842339,-0.002895442195182951
415,P0noBHs,635,640,416,514,1.0,424168.26,20.27,-76.4,-3.1,0.47,158.14,9.3,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7004146510020732,-0.9427909222404746,589,-0.2594278637560399,792.8774903058701,-0.0016350142727879003
416,P0noBHs,635,640,417,64,0.56,1908757.15,18.77,-83.5,-3.89,1.62,114.11,6.24,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6485832757429163,-1.0304063089931887,589,-0.2198032079539075,706.5157931940761,-0.008683936725801854
417,P0noBHs,635,640,418,3,1.0,636252.38,29.21,-79.15,-4.36,0.68,13.03,0.7,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,1.0093296475466482,-0.9767264593630047,589,-0.3608584398578657,1371.5852335978723,-0.0017631633619283119
418,P0noBHs,635,640,419,409,1.0,424168.26,28.7,-62.8,-3.85,0.43,28.18,1.56,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9917069799585349,-0.7749642659254161,589,-0.4468672038158378,1335.8211351489495,-0.0009492042745092735
419,P0noBHs,635,640,420,193,1.0,636252.38,24.37,-58.74,-3.17,0.59,200.87,11.34,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8420870767104354,-0.7248630729372444,589,-0.4056745997771408,1045.2225221266117,-0.0015683811122252371
420,P0noBHs,635,640,421,-1,1.0,424168.26,17.57,-101.6,-3.94,0.49,22.6,1.27,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6071181755355909,-1.2537638442360235,589,-0.1690963693179443,639.8572684325559,-0.002508440966005932
421,P0noBHs,635,640,422,42,1.0,848336.51,20.4,-84.33,-3.88,0.56,51.95,2.99,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7049067035245334,-1.0406486711065341,589,-0.2365398387835685,800.5172901440656,-0.0035864424122492924
422,P0noBHs,635,640,423,388,1.0,424168.26,20.06,-77.24,-3.74,0.26,35.77,2.04,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6931582584657913,-0.9531566863069927,589,-0.2539480562041433,780.587978199225,-0.0016702953601622393
423,P0noBHs,635,640,424,204,1.0,636252.38,21.72,-59.57,-3.32,0.65,142.36,8.37,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7505183137525915,-0.7351054350505898,589,-0.35652373711954477,879.4581882708956,-0.0017846003330394251
424,P0noBHs,635,640,425,518,1.0,424168.26,24.5,-56.75,-3.49,0.5,63.71,3.69,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8465791292328956,-0.7003060842558498,589,-0.42213994369279534,1053.5971616115332,-0.001004804843364173
425,P0noBHs,635,640,426,302,1.0,427168.62,24.64,-48.85,-2.58,0.34,528.04,30.2,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8514167242570836,-0.6028185412493086,589,-0.49321055798843566,1062.6408833544872,-0.0008660978827018862
426,P0noBHs,635,640,427,500,1.0,424168.26,25.37,-68.7,-3.22,0.39,119.88,7.21,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8766413268832066,-0.84777141829739,589,-0.3610937400599131,1110.2126366675973,-0.0011746763040799916
427,P0noBHs,635,640,428,331,1.0,425096.57,26.56,-71.0,-2.7,0.41,392.15,23.25,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9177608845888043,-0.8761538675271425,589,-0.36578504991622673,1189.2346964831643,-0.00116214856265273
429,P0noBHs,635,640,430,512,1.0,424168.26,17.45,-85.88,-3.62,0.35,47.51,2.65,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6029716655148583,-1.059775973848324,589,-0.19868250405866708,633.3133054935603,-0.002134904942987589
430,P0noBHs,635,640,431,541,1.0,424168.26,23.1,-65.62,-2.68,0.28,415.03,24.59,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7982031789910159,-0.8097636167201563,589,-0.34421673686188115,964.5915103666565,-0.0012322708763873962
431,P0noBHs,635,640,432,525,1.0,424168.26,21.9,-69.44,-3.43,0.38,74.07,4.32,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7567380787836903,-0.8569031628321799,589,-0.30838314417379753,890.4132985627263,-0.0013754586397269127
432,P0noBHs,635,640,433,-1,1.0,424168.26,17.66,-70.88,-4.38,0.47,8.19,0.42,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6102280580511402,-0.8746730440890684,589,-0.24362576718837123,644.7799352195541,-0.0017410648507964822
433,P0noBHs,635,640,434,-1,1.0,848336.51,15.33,-75.2,-4.52,0.81,12.0,0.65,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5297166551485832,-0.927982687859734,589,-0.1993336153191483,521.4812498012491,-0.004255862758731128
434,P0noBHs,635,640,435,8,1.0,424265.22,18.67,-65.21,-3.91,0.35,23.9,1.65,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6451278507256393,-0.8047041366400698,589,-0.2799537872876952,700.8772161670711,-0.0015154830520796017
436,P0noBHs,635,640,437,10,1.0,424171.61,20.32,-57.92,-3.67,0.41,41.88,2.6,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7021423635107118,-0.7147441127770717,589,-0.3430452259758596,795.8129845231201,-0.0012364888879982528
437,P0noBHs,635,640,438,661,1.0,267737.77,18.48,-20.11,-2.0,0.57,1245.2,80.36,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6385625431928127,-0.24816132783057515,589,-0.8985580217951921,690.2055000636918,-0.00029796380813016147
438,P0noBHs,635,640,439,613,1.0,356306.93,20.47,-17.46,-2.06,0.44,1442.12,93.25,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7073255010366274,-0.21545981023977337,589,-1.146383252073471,804.6411322861744,-0.0003108096087024521
439,P0noBHs,635,640,440,549,1.0,419664.77,20.54,-25.04,-2.1,0.42,1549.96,99.28,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7097442985487215,-0.30899849074478375,589,-0.8020886005506103,808.7720314947024,-0.0005232149786344208
440,P0noBHs,635,640,441,-1,1.0,1537890.88,15.38,-72.39,-3.54,1.49,207.8,12.07,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5314443676572218,-0.8933067390181668,589,-0.20774663032960758,524.0346071004708,-0.007402723584782128
441,P0noBHs,635,640,442,-1,1.0,454941.21,17.42,-23.27,-2.16,0.83,1450.21,91.95,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6019350380096752,-0.2871563450331916,589,-0.7319948014620595,631.6808214626766,-0.0006215087990943613
442,P0noBHs,635,640,443,489,1.0,424168.26,28.46,-54.79,-3.92,0.26,23.91,1.31,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9834139599170698,-0.6761193014339737,589,-0.5079135800574007,1319.1002694216304,-0.0008351189585284638
443,P0noBHs,635,640,444,2,1.0,424168.26,26.78,-63.71,-4.35,0.34,8.91,0.51,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9253628196268141,-0.7861938436641444,589,-0.41101644346754973,1204.0411349227606,-0.0010319982734060338
444,P0noBHs,635,640,445,-1,1.0,424944.03,17.72,-98.15,-2.39,0.35,802.34,51.03,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6123013130615065,-1.211190170391395,589,-0.1765345207884275,648.0686926269377,-0.002407144099081253
445,P0noBHs,635,640,446,590,1.0,373305.89,29.31,-34.77,-2.73,0.31,320.1,18.48,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,1.0127850725639254,-0.4290685911819542,589,-0.8242659450638696,1378.6346608405454,-0.0004528949573078308
446,P0noBHs,635,640,447,-1,1.0,637279.57,24.74,-68.42,-4.03,0.83,26.37,3.48,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8548721492743606,-0.8443161636085506,589,-0.3535679209712914,1069.1164413191595,-0.001802424745574543
447,P0noBHs,635,640,448,126,1.0,652493.14,22.91,-61.39,-2.96,0.6,330.71,20.69,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7916378714581893,-0.7575645905280461,589,-0.36490825251909675,952.7152110193944,-0.0017881019009452332
449,P0noBHs,635,640,450,529,1.0,424168.26,22.44,-77.22,-4.11,0.31,15.17,1.03,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7753973738769869,-0.9529098824006471,589,-0.2841510627438509,923.5485787179174,-0.0014927561977213797
450,P0noBHs,635,640,451,395,1.0,424168.26,26.58,-85.61,-3.64,0.45,44.84,2.47,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9184519695922597,-1.0564441211126574,589,-0.30358947346193477,1190.5782114064411,-0.0013971770995979012
451,P0noBHs,635,640,452,526,0.67,636252.38,24.88,-72.58,-3.69,0.6,60.14,3.23,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8597097442985486,-0.8956513761284507,589,-0.33518891025109826,1078.2042253638315,-0.0018981904249856232
452,P0noBHs,635,640,453,-1,1.0,424168.26,23.54,-82.33,-3.89,0.49,25.39,1.43,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8134070490670352,-1.0159682804719667,589,-0.2795790162930599,992.2820910685463,-0.0015171677246169967
453,P0noBHs,635,640,454,358,1.0,424392.28,18.96,-73.77,-2.53,0.39,582.8,33.52,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6551485832757429,-0.9103362085560183,589,-0.25131289839881477,717.2704924750328,-0.0016887007499572157
454,P0noBHs,635,640,455,128,0.67,652600.12,19.71,-70.91,-2.58,0.69,790.11,47.29,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6810642709053214,-0.875043249948587,589,-0.27179118570421174,760.2482022376718,-0.002401108477116766
455,P0noBHs,635,640,456,247,1.0,372743.52,18.02,-77.63,-2.42,0.45,661.36,38.37,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6226675881133379,-0.9579693624807334,589,-0.22697677960512938,664.5958811267773,-0.001642209924065627
456,P0noBHs,635,640,457,228,1.0,377625.12,18.22,-75.98,-2.4,0.33,706.87,40.01,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6295784381478922,-0.9376080402072153,589,-0.2344797340219472,675.6908289877924,-0.001610480844219375
457,P0noBHs,635,640,458,385,1.0,424168.26,16.36,-89.42,-4.09,0.26,15.95,0.85,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5653075328265377,-1.1034602652715082,589,-0.1788977437009946,574.9107301725761,-0.0023710095567719665
458,P0noBHs,635,640,459,363,1.0,424296.75,27.14,-61.64,-4.06,0.45,17.02,1.67,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9378023496890118,-0.7606496393573671,589,-0.43053002329253787,1228.4011954208252,-0.000985521861530427
459,P0noBHs,635,640,460,375,1.0,424168.34,23.79,-60.95,-3.58,0.41,52.04,3.49,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.822045611610228,-0.7521349045884413,589,-0.38166027726348345,1008.1313690531197,-0.001111376701398691
460,P0noBHs,635,640,461,380,1.0,424168.26,17.77,-77.03,-3.71,0.4,38.29,2.26,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.614029025570145,-0.9505652452903632,589,-0.22557125682129686,650.813581045089,-0.001880418037197162
461,P0noBHs,635,640,462,-1,0.67,520696.38,15.38,-16.1,-2.65,0.93,544.49,34.48,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5314443676572218,-0.19867714460826755,589,-0.9340856254385274,524.0346071004708,-0.0005574396670064883
463,P0noBHs,635,640,464,617,1.0,345848.84,16.95,-20.67,-1.96,0.57,1765.34,111.94,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5856945404284727,-0.25507183720825405,589,-0.8018358235585359,606.2894612460616,-0.00043132126283049795
464,P0noBHs,635,640,465,264,1.0,451694.14,16.18,-14.64,-2.05,0.36,1887.82,118.64,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5590877677954388,-0.18066045944503334,589,-1.0806714296807183,565.4487408782811,-0.0004179754619157943
465,P0noBHs,635,640,466,559,1.0,394412.85,22.03,-19.83,-2.09,0.47,1495.48,95.55,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7612301313061507,-0.2447060731417357,589,-1.0862955796815628,898.353390335858,-0.000363080599219246
466,P0noBHs,635,640,467,682,1.0,191730.83,20.12,-7.81,-2.03,0.42,820.73,53.88,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6952315134761575,-0.09637692542798566,589,-2.5190290266684294,784.0927351270432,-7.611298955676417e-05
467,P0noBHs,635,640,468,290,1.0,428875.66,22.01,-15.53,-2.08,0.49,1638.2,102.24,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7605390463026952,-0.1916432332774158,589,-1.385813590860351,897.1303089019692,-0.0003094757208534391
468,P0noBHs,635,640,469,-1,1.0,400102.49,17.03,-9.14,-2.01,0.5,1810.36,116.79,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5884588804422944,-0.112789385199973,589,-1.8219006114935974,610.5868367171604,-0.0002196071989195916
469,P0noBHs,635,640,470,-1,1.0,388164.59,15.6,-33.93,-2.29,0.42,914.36,55.79,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.5390463026952315,-0.4187028271154358,589,-0.44956963273874984,535.3186363082502,-0.0008634137222199058
470,P0noBHs,635,640,471,285,1.0,430219.53,18.32,-38.7,-2.32,0.38,958.98,60.04,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6330338631651693,-0.47756555877887913,589,-0.46288246992527715,681.2612223239352,-0.000929435781116209
471,P0noBHs,635,640,472,646,1.0,306506.98,18.95,-10.8,-2.08,0.48,1178.17,78.2,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6548030407740152,-0.13327410942666393,589,-1.7157013310526388,716.7031064723792,-0.00017864821484514905
472,P0noBHs,635,640,473,209,1.0,636252.38,22.67,-69.86,-4.29,0.53,15.22,0.85,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7833448514167243,-0.862086044865439,589,-0.31730664577523227,937.7838420632555,-0.0020051656291204707
473,P0noBHs,635,640,474,189,1.0,424168.26,21.62,-68.07,-4.69,0.33,4.04,0.23,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7470628887353145,-0.8399970952475012,589,-0.3105676160583313,873.3915781710396,-0.001365783932605298
474,P0noBHs,635,640,475,168,1.0,424192.16,29.47,-82.15,-4.24,0.5,11.32,0.64,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,1.0183137525915686,-1.0137470453148558,589,-0.3507751325875086,1389.938770609452,-0.0012092994074891438
475,P0noBHs,635,640,476,396,0.67,636252.38,26.49,-77.82,-4.55,0.86,8.29,0.46,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.9153420870767104,-0.9603139995910173,589,-0.3328487736760168,1184.5363782545246,-0.00191153589954129
476,P0noBHs,635,640,477,454,1.0,424168.26,25.18,-79.7,-4.69,0.32,3.95,0.33,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.87007601935038,-0.9835135667875107,589,-0.30892541143521635,1097.7641759864064,-0.001373044250485528
477,P0noBHs,635,640,478,227,1.0,590721.28,23.93,-89.3,-3.23,0.73,162.03,8.3,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.826883206634416,-1.101979441833434,589,-0.26202785948911833,1017.0434643974647,-0.002254421652536271
479,P0noBHs,635,640,480,2,1.0,424168.26,24.86,-69.85,-3.97,0.46,21.25,1.17,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8590186592950932,-0.8619626429122662,589,-0.34800937476020866,1076.9044011893002,-0.0012188414760156035
480,P0noBHs,635,640,481,66,1.0,1060420.64,19.09,-75.11,-4.42,1.25,18.86,1.07,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6596406357982031,-0.9268720702811785,589,-0.24852174581996336,724.66011404455,-0.004266912887245692
481,P0noBHs,635,640,482,195,0.67,636252.38,18.57,-83.65,-4.18,0.72,19.57,1.13,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.6416724257083621,-1.0322573382907814,589,-0.2170711903635376,695.2537196264392,-0.0029310770302334605
482,P0noBHs,635,640,483,579,1.0,378923.32,21.29,-38.89,-2.2,0.31,1114.83,71.5,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7356599861782999,-0.479910195889163,589,-0.5352959378038664,853.4713708745506,-0.0007078763226834692
483,P0noBHs,635,640,484,443,1.0,424168.26,24.12,-70.39,-4.58,0.41,5.13,0.29,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8334485141672425,-0.8686263483835994,589,-0.3350599872582406,1029.1801957989787,-0.0012659472217823522
484,P0noBHs,635,640,485,648,1.0,302953.77,23.29,-14.57,-2.02,0.48,1330.78,87.89,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8047684865238424,-0.17979664577282348,589,-1.563025869842548,976.5167526227324,-0.00019382517963731347
485,P0noBHs,635,640,486,680,1.0,211371.73,22.88,-22.39,-2.09,0.5,792.61,50.5,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7906012439530061,-0.276296973153982,589,-0.999213184618631,950.844493147214,-0.00021153817148707272
486,P0noBHs,635,640,487,397,1.0,424168.26,23.44,-65.32,-4.13,0.46,14.64,0.85,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.8099516240497582,-0.806061558124971,589,-0.35088730888375613,985.9658579445883,-0.0012088446896223336
487,P0noBHs,635,640,488,-1,1.0,424168.26,20.57,-64.39,-2.95,0.36,222.72,14.91,81.0359945113185,3.0,2.15,28.94,44204067300.68,1571025902.53,5197117402.54,0.7107809260539046,-0.7945851764798972,589,-0.3123719983898662,810.544574211508,-0.0013578946326379831
